/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00076_Isiq7cA-DNE_faceswap_id01170_wavtolip.mp4, 148, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00076_Isiq7cA-DNE_faceswap_id01779_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00076_Isiq7cA-DNE_faceswap_id02316_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00076_Isiq7cA-DNE_faceswap_id02342_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00076_Isiq7cA-DNE_faceswap_id02494_wavtolip.mp4, 47, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00076_Isiq7cA-DNE_id00944_wavtolip.mp4, 137, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00476_UgdYVJ6xPYg_id00076_wavtolip.mp4, 207, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00781_fvsSae9yc0A_id01597_wavtolip.mp4, 133, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id00781_wavtolip.mp4, 61, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01170_wavtolip.mp4, 148, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01207_mt129WTRSII_id02316_wavtolip.mp4, 91, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01236_wavtolip.mp4, 74, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01528_wavtolip.mp4, 161, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01544_uBo9585VW2A_id02342_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01598_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01637_5VjcPZm8knM_id01835_wavtolip.mp4, 187, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01691_IVtS5z8Jrrk_id01597_wavtolip.mp4, 133, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01717_JDW6p8yU13A_id01856_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01717_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01835_wavtolip.mp4, 187, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01856_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id01920_w9C_knCPD94_id01170_wavtolip.mp4, 148, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id02005_7_Egh9mW5y4_id01544_wavtolip.mp4, 98, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id02005_wavtolip.mp4, 125, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id00366/00118_id02268_wavtolip.mp4, 135, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00166_wavtolip.mp4, 126, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00476_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00478_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00518_qm7oQcDg4oI_id02268_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00518_wavtolip.mp4, 107, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00701_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id00944_DiW5D62667U_id01637_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_SBAS9Kcb8QY_faceswap_id00173_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_SBAS9Kcb8QY_faceswap_id00475_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_SBAS9Kcb8QY_faceswap_id00987_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_SBAS9Kcb8QY_faceswap_id01392_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_SBAS9Kcb8QY_faceswap_id01717_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_SBAS9Kcb8QY_id01717_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01528_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01544_uBo9585VW2A_id00366_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01610_wavtolip.mp4, 119, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01637_5VjcPZm8knM_id00476_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01717_JDW6p8yU13A_id02342_wavtolip.mp4, 117, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id01779_wavtolip.mp4, 127, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id01452/00001_id02005_wavtolip.mp4, 125, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id00391_TjJgUZaenWI_id00944_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id00476_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id00761_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id00944_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01392_fF-g0KFJ7lg_id01036_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01392_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01452_wavtolip.mp4, 84, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01528_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01530_8kiAt_4gQGI_id02005_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01530_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01691_IVtS5z8Jrrk_id01717_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01717_wavtolip.mp4, 81, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id01995_wavtolip.mp4, 105, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02040/00476_id02051_wavtolip.mp4, 95, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id00475_xQjvXRcnPvw_id00518_wavtolip.mp4, 107, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id00830_rfl3Teg9uew_id04727_wavtolip.mp4, 93, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id00830_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id00944_wavtolip.mp4, 131, 0,0,0
/ssd1/data/processed/FakeAVCeleb/video/FakeVideo-FakeAudio/African/men/id02316/00094_id00987_wavtolip.mp4, 131, 0,0,0
